17622; 8/07/2018;20:40:55;-32,3;-30,57;16,5;12,32;14,24;0
17623; 8/07/2018;20:45:55;-32,19;-30,6;16,54;12,33;14,24;0
17624; 8/07/2018;20:50:55;-32,2;-30,6;16,81;12,33;14,23;0
17625; 8/07/2018;20:55:55;-32,14;-30,63;17,21;12,32;14,22;0
17626; 8/07/2018;21:00:55;-32,15;-30,61;16,5;12,32;14,22;0
17627; 8/07/2018;21:05:55;-32,06;-30,6;16,51;12,31;14,22;0
17628; 8/07/2018;21:10:55;-32,03;-30,64;16,67;12,3;14,21;0
17629; 8/07/2018;21:15:55;-32,12;-30,68;16,97;12,3;14,21;0
17630; 8/07/2018;21:20:55;-32,14;-30,71;16,96;12,3;14,2;0
17631; 8/07/2018;21:25:55;-32,24;-30,76;16,42;12,3;14,2;0
17632; 8/07/2018;21:30:55;-32,28;-30,79;16,65;12,3;14,19;0
17633; 8/07/2018;21:35:55;-32,22;-30,76;17,22;12,29;14,19;0
17634; 8/07/2018;21:40:55;-32,2;-30,81;16,43;12,29;14,19;0
17635; 8/07/2018;21:45:55;-32,25;-30,81;16,54;12,28;14,18;0
17636; 8/07/2018;21:50:55;-32,35;-30,81;16,8;12,29;14,18;0
17637; 8/07/2018;21:55:55;-32,37;-30,81;17,11;12,28;14,17;0
17638; 8/07/2018;22:00:55;-32,37;-30,84;16,45;12,27;14,17;0
17639; 8/07/2018;22:05:55;-32,3;-30,87;16,49;12,26;14,16;0
17640; 8/07/2018;22:10:55;-32,4;-30,91;16,73;12,27;14,16;0
17641; 8/07/2018;22:15:55;-32,26;-30,93;17,02;12,26;14,16;0
17642; 8/07/2018;22:20:55;-32,21;-30,93;16,74;12,26;14,15;0
17643; 8/07/2018;22:25:55;-32,29;-30,89;16,41;12,26;14,15;0
17644; 8/07/2018;22:30:55;-32,31;-30,87;16,46;12,25;14,14;0
17645; 8/07/2018;22:35:55;-32,29;-30,85;16,68;12,25;14,14;0
17646; 8/07/2018;22:40:55;-32,2;-30,81;17,09;12,25;14,13;0
17647; 8/07/2018;22:45:55;-32,19;-30,78;16,64;12,24;14,13;0
17648; 8/07/2018;22:50:55;-32,19;-30,76;16,39;12,24;14,12;0
17649; 8/07/2018;22:55:55;-32,2;-30,74;16,38;12,23;14,12;0
17650; 8/07/2018;23:00:55;-32,23;-30,71;16,56;12,23;14,12;0
17651; 8/07/2018;23:05:55;-32,25;-30,72;16,95;12,22;14,11;0
17652; 8/07/2018;23:10:55;-32,23;-30,71;16,81;12,23;14,11;0
17653; 8/07/2018;23:15:55;-32,25;-30,7;16,34;12,22;14,11;0
17654; 8/07/2018;23:20:55;-32,23;-30,69;16,49;12,21;14,1;0
17655; 8/07/2018;23:25:55;-32,29;-30,68;16,81;12,21;14,09;0
17656; 8/07/2018;23:30:55;-32,28;-30,68;16,97;12,21;14,09;0
17657; 8/07/2018;23:35:55;-32,31;-30,69;16,31;12,21;14,08;0
17658; 8/07/2018;23:40:55;-32,34;-30,71;16,36;12,2;14,08;0
17659; 8/07/2018;23:45:55;-32,32;-30,73;16,48;12,19;14,08;0
17660; 8/07/2018;23:50:55;-32,32;-30,75;17,27;12,19;14,07;0
17661; 8/07/2018;23:55:55;-32,36;-30,76;16,38;12,19;14,07;0
17662; 9/07/2018; 0:00:55;-32,36;-30,76;16,41;12,19;14,06;0
17663; 9/07/2018; 0:05:55;-32,37;-30,76;16,65;12,18;14,06;0
17664; 9/07/2018; 0:10:55;-32,43;-30,78;17,1;12,18;14,06;0
17665; 9/07/2018; 0:15:55;-32,52;-30,81;16,76;12,17;14,06;0
17666; 9/07/2018; 0:20:55;-32,57;-30,85;16,55;12,17;14,05;0
17667; 9/07/2018; 0:25:55;-32,58;-30,87;16,77;12,17;14,05;0
17668; 9/07/2018; 0:30:55;-32,6;-30,9;17,16;12,17;14,04;0
17669; 9/07/2018; 0:35:55;-32,69;-30,92;17,34;12,16;14,04;0
17670; 9/07/2018; 0:40:55;-32,76;-30,97;16,74;12,15;14,04;0
17671; 9/07/2018; 0:45:55;-32,8;-31,01;16,85;12,15;14,03;0
17672; 9/07/2018; 0:50:55;-32,74;-31,03;17,1;12,15;14,03;0
17673; 9/07/2018; 0:55:55;-32,72;-31,06;17,63;12,15;14,02;0
17674; 9/07/2018; 1:00:55;-32,7;-31,06;17,11;12,15;14,02;0
17675; 9/07/2018; 1:05:55;-32,77;-31,1;16,88;12,14;14,02;0
17676; 9/07/2018; 1:10:55;-32,74;-31,1;17,19;12,14;14,01;0
17677; 9/07/2018; 1:15:55;-32,66;-31,1;17,57;12,13;14,01;0
17678; 9/07/2018; 1:20:55;-32,57;-31,08;17,37;12,13;14,01;0
17679; 9/07/2018; 1:25:55;-32,59;-31,09;17,25;12,13;14;0
17680; 9/07/2018; 1:30:55;-32,51;-31,07;17,46;12,13;13,99;0
17681; 9/07/2018; 1:35:55;-32,5;-31,08;16,96;12,12;13,99;0
17682; 9/07/2018; 1:40:55;-32,52;-31,06;17,13;12,12;13,99;0
17683; 9/07/2018; 1:45:55;-32,54;-31,05;17,48;12,12;13,99;0
17684; 9/07/2018; 1:50:55;-32,49;-31,06;17,44;12,11;13,98;0
17685; 9/07/2018; 1:55:55;-32,43;-31,04;16,83;12,12;13,97;0
17686; 9/07/2018; 2:00:55;-32,36;-31,03;17,05;12,11;13,97;0
17687; 9/07/2018; 2:05:55;-32,16;-30,98;17,44;12,11;13,96;0
17688; 9/07/2018; 2:10:55;-31,99;-30,89;17,1;12,11;13,96;0
17689; 9/07/2018; 2:15:55;-31,88;-30,81;16,73;12,1;13,96;0
17690; 9/07/2018; 2:20:55;-31,86;-30,76;16,93;12,1;13,95;0
17691; 9/07/2018; 2:25:55;-31,9;-30,77;17,24;12,09;13,95;0
17692; 9/07/2018; 2:30:55;-31,78;-30,7;17,19;12,09;13,94;0
17693; 9/07/2018; 2:35:55;-31,86;-30,7;16,68;12,09;13,94;0
17694; 9/07/2018; 2:40:55;-31,88;-30,71;16,69;12,09;13,93;0
17695; 9/07/2018; 2:45:55;-31,92;-30,72;16,88;12,09;13,93;0
17696; 9/07/2018; 2:50:55;-31,9;-30,7;17,22;12,09;13,92;0
17697; 9/07/2018; 2:55:55;-32;-30,67;16,74;12,08;13,92;0
17698; 9/07/2018; 3:00:55;-31,9;-30,64;16,47;12,07;13,91;0
17699; 9/07/2018; 3:05:55;-31,79;-30,65;16,5;12,08;13,91;0
17700; 9/07/2018; 3:10:55;-31,87;-30,59;16,78;12,08;13,9;0
17701; 9/07/2018; 3:15:55;-31,92;-30,55;17,07;12,07;13,9;0
17702; 9/07/2018; 3:20:55;-31,88;-30,56;16,68;12,06;13,89;0
17703; 9/07/2018; 3:25:55;-31,91;-30,61;16,42;12,06;13,89;0
17704; 9/07/2018; 3:30:55;-31,77;-30,61;16,57;12,06;13,89;0
17705; 9/07/2018; 3:35:55;-31,84;-30,63;16,88;12,06;13,88;0
17706; 9/07/2018; 3:40:55;-31,86;-30,66;17,29;12,06;13,87;0
17707; 9/07/2018; 3:45:55;-31,87;-30,65;16,71;12,06;13,87;0
17708; 9/07/2018; 3:50:55;-31,91;-30,66;16,52;12,05;13,87;0
17709; 9/07/2018; 3:55:55;-31,93;-30,66;16,65;12,04;13,87;0
17710; 9/07/2018; 4:00:55;-32;-30,66;16,85;12,05;13,86;0
17711; 9/07/2018; 4:05:55;-32,02;-30,67;17,23;12,05;13,85;0
17712; 9/07/2018; 4:10:55;-31,98;-30,66;17,07;12,05;13,85;0
17713; 9/07/2018; 4:15:55;-32,03;-30,62;16,55;12,04;13,85;0
17714; 9/07/2018; 4:20:55;-32,05;-30,56;16,68;12,03;13,84;0
17715; 9/07/2018; 4:25:55;-32,13;-30,55;17,05;12,03;13,84;0
17716; 9/07/2018; 4:30:55;-32,19;-30,6;17,25;12,03;13,83;0
17717; 9/07/2018; 4:35:55;-32,22;-30,63;16,62;12,03;13,83;0
17718; 9/07/2018; 4:40:55;-32,28;-30,64;16,63;12,02;13,82;0
17719; 9/07/2018; 4:45:55;-32,35;-30,61;16,98;12,02;13,82;0
17720; 9/07/2018; 4:50:55;-32,4;-30,54;17,39;12,02;13,81;0
17721; 9/07/2018; 4:55:55;-32,4;-30,48;16,63;12,01;13,81;0
17722; 9/07/2018; 5:00:55;-32,34;-30,51;16,69;12,02;13,81;0
17723; 9/07/2018; 5:05:55;-32,18;-30,5;17,08;12,02;13,8;0
17724; 9/07/2018; 5:10:55;-32,15;-30,48;17,42;12,01;13,79;0
17725; 9/07/2018; 5:15:55;-32,13;-30,39;16,85;12;13,79;0
17726; 9/07/2018; 5:20:55;-32,13;-30,31;16,66;12;13,79;0
17727; 9/07/2018; 5:25:55;-32,21;-30,29;16,95;12;13,79;0
17728; 9/07/2018; 5:30:55;-32,2;-30,25;17,24;12;13,78;0
17729; 9/07/2018; 5:35:55;-32,12;-30,19;17,3;11,99;13,78;0
17730; 9/07/2018; 5:40:55;-31,95;-30,14;16,64;11,99;13,77;0
17731; 9/07/2018; 5:45:55;-31,8;-30,05;16,74;11,99;13,77;0
17732; 9/07/2018; 5:50:55;-31,79;-29,98;17,02;11,98;13,77;0
17733; 9/07/2018; 5:55:55;-31,6;-29,9;17,22;11,98;13,76;0
17734; 9/07/2018; 6:00:55;-31,53;-29,89;17,37;11,98;13,75;0
17735; 9/07/2018; 6:05:55;-31,51;-29,84;16,65;11,98;13,75;0
17736; 9/07/2018; 6:10:55;-31,48;-29,73;16,71;11,97;13,75;0
17737; 9/07/2018; 6:15:55;-31,5;-29,75;16,92;11,97;13,75;0
17738; 9/07/2018; 6:20:55;-31,53;-29,82;17,14;11,98;13,74;0
17739; 9/07/2018; 6:25:55;-31,62;-29,9;17,48;11,96;13,73;0
17740; 9/07/2018; 6:30:55;-31,74;-30,01;16,7;11,96;13,73;0
17741; 9/07/2018; 6:35:55;-31,8;-30,08;16,84;11,96;13,73;0
17742; 9/07/2018; 6:40:55;-31,83;-30,14;17,21;11,96;13,72;0
17743; 9/07/2018; 6:45:55;-31,91;-30,18;17,45;11,96;13,72;0
17744; 9/07/2018; 6:50:55;-32,09;-30,21;16,75;11,95;13,72;0
17745; 9/07/2018; 6:55:55;-32,23;-30,24;16,86;11,95;13,71;0
17746; 9/07/2018; 7:00:55;-32,17;-30,3;17,15;11,95;13,71;0
17747; 9/07/2018; 7:05:55;-32,04;-30,3;17,45;11,94;13,71;0
17748; 9/07/2018; 7:10:55;-31,87;-30,27;17,18;11,94;13,7;0
17749; 9/07/2018; 7:15:55;-31,77;-30,22;16,74;11,94;13,7;0
17750; 9/07/2018; 7:20:55;-31,77;-30,17;16,92;11,93;13,7;0
17751; 9/07/2018; 7:25:55;-31,91;-30,15;17,27;11,93;13,7;0
17752; 9/07/2018; 7:30:55;-32,09;-30,14;17,47;11,94;13,7;0
17753; 9/07/2018; 7:35:55;-32,15;-30,16;16,9;11,93;13,69;0
17754; 9/07/2018; 7:40:55;-32,11;-30,14;16,76;11,93;13,68;0
17755; 9/07/2018; 7:45:55;-32,03;-30,12;16,88;11,93;13,68;0
17756; 9/07/2018; 7:50:55;-32,02;-30,11;17,25;11,93;13,68;0
17757; 9/07/2018; 7:55:55;-32,07;-30,08;17,56;11,92;13,68;0
17758; 9/07/2018; 8:00:55;-32,06;-30,07;16,95;11,92;13,68;0
17759; 9/07/2018; 8:05:55;-32,08;-30,02;16,81;11,92;13,67;0
17760; 9/07/2018; 8:10:55;-32;-29,98;17,13;11,92;13,67;0
17761; 9/07/2018; 8:15:55;-31,88;-29,93;17,57;11,92;13,66;0
17762; 9/07/2018; 8:20:55;-31,78;-29,89;17,02;11,91;13,67;0
17763; 9/07/2018; 8:25:55;-31,74;-29,81;16,85;11,9;13,66;0
17764; 9/07/2018; 8:30:55;-31,68;-29,74;17,12;11,91;13,66;0
17765; 9/07/2018; 8:35:55;-31,71;-29,69;17,61;11,91;13,65;0
17766; 9/07/2018; 8:40:55;-31,9;-29,61;17,28;11,9;13,65;0
17767; 9/07/2018; 8:45:55;-31,78;-29,49;16,88;11,89;13,64;0
17768; 9/07/2018; 8:50:55;-31,7;-29,42;17,07;11,89;13,64;0
17769; 9/07/2018; 8:55:55;-31,74;-29,22;17,45;11,89;13,64;0
17770; 9/07/2018; 9:00:55;-31,54;-29,05;17,73;11,89;13,64;0
17771; 9/07/2018; 9:05:55;-31,28;-28,94;17,33;11,89;13,63;0
17772; 9/07/2018; 9:10:55;-31,12;-28,82;17,11;11,89;13,63;0
17773; 9/07/2018; 9:15:55;-31,04;-28,69;17,57;11,89;13,63;0
17774; 9/07/2018; 9:20:55;-31,16;-28,55;17,79;11,89;13,63;0
17775; 9/07/2018; 9:25:55;-31,42;-28,42;17,14;11,88;13,63;0
17776; 9/07/2018; 9:30:55;-31,44;-28,34;17,39;11,88;13,62;0
17777; 9/07/2018; 9:35:55;-31,28;-28,23;17,64;11,88;13,61;0
17778; 9/07/2018; 9:40:55;-31,05;-28,1;17,96;11,88;13,6;0
17779; 9/07/2018; 9:45:55;-30,96;-27,97;17,55;11,87;13,61;0
17780; 9/07/2018; 9:50:55;-30,92;-27,85;17,28;11,87;13,6;0
17781; 9/07/2018; 9:55:55;-30,93;-27,74;17,45;11,87;13,61;0
17782; 9/07/2018;10:00:55;-30,9;-27,64;17,82;11,87;13,6;0
17783; 9/07/2018;10:05:55;-30,81;-27,52;17,46;11,87;13,59;0
17784; 9/07/2018;10:10:55;-30,76;-27,42;17,01;11,87;13,59;0
17785; 9/07/2018;10:15:55;-30,74;-27,33;17,04;11,86;13,59;0
17786; 9/07/2018;10:20:55;-30,71;-27,26;17,09;11,86;13,59;0
17787; 9/07/2018;10:25:55;-30,79;-27,18;17,21;11,85;13,59;0
17788; 9/07/2018;10:30:55;-30,83;-27,15;17,31;11,86;13,58;0
17789; 9/07/2018;10:35:55;-30,92;-27,07;17,41;11,86;13,58;0
17790; 9/07/2018;10:40:55;-30,94;-26,93;17,15;11,85;13,58;0
17791; 9/07/2018;10:45:55;-31,06;-26,85;16,79;11,85;13,58;0
17792; 9/07/2018;10:50:55;-31,24;-26,82;16,88;11,84;13,59;0
17793; 9/07/2018;10:55:55;-31,18;-26,79;17,16;11,85;13,58;0
17794; 9/07/2018;11:00:55;-31,2;-26,69;17,56;11,85;13,58;0
17795; 9/07/2018;11:05:55;-31,22;-26,6;16,96;11,85;13,58;0
17796; 9/07/2018;11:10:55;-31,19;-26,47;16,85;11,85;13,58;0
17797; 9/07/2018;11:15:55;-31,2;-26,36;17,02;11,84;13,58;0
17798; 9/07/2018;11:20:55;-31,18;-26,24;17,29;11,84;13,58;0
17799; 9/07/2018;11:25:55;-31,18;-26,12;17,39;11,84;13,57;0
17800; 9/07/2018;11:30:55;-31,19;-26,04;16,9;11,84;13,57;0
17801; 9/07/2018;11:35:55;-31,3;-26,1;16,83;11,84;13,57;0
17802; 9/07/2018;11:40:55;-31,69;-26,21;16,99;11,84;13,57;0
17803; 9/07/2018;11:45:55;-32;-26,34;17,25;11,83;13,57;0
17804; 9/07/2018;11:50:55;-32,16;-26,44;17,42;11,83;13,57;0
17805; 9/07/2018;11:55:55;-32,4;-26,57;16,82;11,84;13,56;0
17806; 9/07/2018;12:00:55;-32,4;-26,74;16,82;11,83;13,56;0
17807; 9/07/2018;12:05:55;-32,37;-26,88;16,95;11,83;13,56;0
17808; 9/07/2018;12:10:55;-32,4;-27,02;17,21;11,83;13,56;0
17809; 9/07/2018;12:15:55;-32,53;-27,16;17,47;11,82;13,56;0
17810; 9/07/2018;12:20:55;-32,68;-27,33;17,03;11,83;13,56;0
17811; 9/07/2018;12:25:55;-32,7;-27,47;16,78;11,82;13,55;0
17812; 9/07/2018;12:30:55;-32,68;-27,53;16,96;11,82;13,55;0
17813; 9/07/2018;12:35:55;-32,6;-27,51;17,32;11,82;13,55;0
17814; 9/07/2018;12:40:55;-32,51;-27,48;17,28;11,82;13,55;0
17815; 9/07/2018;12:45:55;-32,36;-27,43;17,14;11,83;13,55;0
17816; 9/07/2018;12:50:55;-32,23;-27,39;16,85;11,82;13,54;0
17817; 9/07/2018;12:55:55;-32,2;-27,37;16,8;11,81;13,54;0
17818; 9/07/2018;13:00:55;-32,25;-27,46;16,92;11,81;13,54;0
17819; 9/07/2018;13:05:55;-32,36;-27,58;17,32;11,81;13,54;0
17820; 9/07/2018;13:10:55;-32,4;-27,73;17,2;11,81;13,54;0
17821; 9/07/2018;13:15:55;-32,42;-27,83;16,76;11,81;13,53;0
17822; 9/07/2018;13:20:55;-32,42;-27,85;17,79;11,81;13,54;0
17823; 9/07/2018;13:25:55;-32,38;-27,85;18,97;11,81;13,54;0
17824; 9/07/2018;13:30:55;-32,41;-27,87;18,69;11,81;13,54;0
17825; 9/07/2018;13:35:55;-32,39;-27,86;18,02;11,81;13,54;0
17826; 9/07/2018;13:40:55;-32,36;-27,81;18,21;11,8;13,53;0
17827; 9/07/2018;13:45:55;-32,37;-27,78;18,67;11,8;13,53;0
17828; 9/07/2018;13:50:55;-32,43;-27,83;19,02;11,8;13,52;0
17829; 9/07/2018;13:55:55;-32,51;-27,91;18,94;11,79;13,5;0
17830; 9/07/2018;14:00:55;-32,55;-27,94;18,64;11,78;13,49;0
17831; 9/07/2018;14:05:55;-32,56;-27,95;18,54;11,78;13,47;0
17832; 9/07/2018;14:10:55;-32,61;-28;18,72;11,78;13,46;0
17833; 9/07/2018;14:15:55;-32,65;-28,06;18,87;11,79;13,46;0
17834; 9/07/2018;14:20:55;-32,76;-28,12;18,85;11,8;13,46;10000
17835; 9/07/2018;14:25:55;-32,9;-28,24;18,93;11,8;13,47;0
17836; 9/07/2018;14:30:55;-33,05;-28,39;18,53;11,8;13,48;0
17837; 9/07/2018;14:35:55;-33,23;-28,54;18,88;11,8;13,49;0
17838; 9/07/2018;14:40:55;-33,47;-28,71;19;11,79;13,5;0
17839; 9/07/2018;14:45:55;-33,69;-28,9;19,34;11,79;13,5;0
17840; 9/07/2018;14:50:55;-33,89;-29,08;18,8;11,78;13,5;0
17841; 9/07/2018;14:55:55;-34,03;-29,29;18,91;11,77;13,51;0
17842; 9/07/2018;15:00:55;-34,22;-29,5;19,22;11,76;13,51;0
17843; 9/07/2018;15:05:55;-34,42;-29,73;19,38;11,74;13,5;0
17844; 9/07/2018;15:10:55;-34,61;-29,91;19,33;11,72;13,5;0
17845; 9/07/2018;15:15:55;-34,8;-30,05;18,26;11,71;13,5;0
17846; 9/07/2018;15:20:55;-35,02;-30,17;17,83;11,68;13,48;0
17847; 9/07/2018;15:25:55;-35,35;-30,31;17,95;11,67;13,47;0
17848; 9/07/2018;15:30:55;-35,67;-30,44;18,24;11,64;13,46;0
17849; 9/07/2018;15:35:55;-35,94;-30,55;18,18;11,62;13,46;0
17850; 9/07/2018;15:40:55;-36,17;-30,67;17,64;11,59;13,45;0
17851; 9/07/2018;15:45:55;-36,38;-30,77;17,47;11,57;13,43;0
17852; 9/07/2018;15:50:55;-36,59;-30,85;17,68;11,55;13,42;0
17853; 9/07/2018;15:55:55;-36,77;-30,93;18,1;11,53;13,42;0
17854; 9/07/2018;16:00:55;-37,04;-31,04;17,64;11,51;13,4;0
17855; 9/07/2018;16:05:55;-37,24;-31,15;17,26;11,47;13,39;0
17856; 9/07/2018;16:10:55;-37,42;-31,24;17,3;11,46;13,38;0
17857; 9/07/2018;16:15:55;-37,47;-31,37;17,65;11,45;13,37;0
17858; 9/07/2018;16:20:55;-37,45;-31,45;17,74;11,43;13,35;0
17859; 9/07/2018;16:25:55;-37,26;-31,55;17,25;11,41;13,35;0
17860; 9/07/2018;16:30:55;-37,08;-31,59;17,21;11,39;13,33;0
17861; 9/07/2018;16:35:55;-36,78;-31,65;17,32;11,37;13,32;0
17862; 9/07/2018;16:40:55;-36,29;-31,64;17,88;11,35;13,31;0
17863; 9/07/2018;16:45:55;-36,7;-31,64;17,35;11,34;13,31;0
17864; 9/07/2018;16:50:55;-36,75;-31,68;17,09;11,32;13,29;0
17865; 9/07/2018;16:55:55;-36,37;-31,63;17,15;11,3;13,28;0
17866; 9/07/2018;17:00:55;-36,67;-31,68;17,39;11,29;13,27;0
17867; 9/07/2018;17:05:55;-36,86;-31,75;17,62;11,28;13,26;0
17868; 9/07/2018;17:10:55;-37,26;-31,71;17,58;11,27;13,25;0
17869; 9/07/2018;17:15:55;-37,21;-31,69;17,36;11,26;13,25;0
17870; 9/07/2018;17:20:55;-37,45;-31,64;16,98;11,25;13,24;0
17871; 9/07/2018;17:25:55;-37,42;-31,61;17,14;11,24;13,22;0
17872; 9/07/2018;17:30:55;-37,38;-31,53;17,6;11,23;13,21;0
17873; 9/07/2018;17:35:55;-37,42;-31,43;17,51;11,22;13,21;0
17874; 9/07/2018;17:40:55;-37,44;-31,36;17,06;11,22;13,21;0
17875; 9/07/2018;17:45:55;-37,37;-31,29;16,97;11,21;13,2;0
17876; 9/07/2018;17:50:55;-37,26;-31,23;17,13;11,2;13,2;0
17877; 9/07/2018;17:55:55;-37,12;-31,19;17,37;11,2;13,19;0
17878; 9/07/2018;18:00:55;-36,87;-31,15;17,65;11,2;13,19;0
17879; 9/07/2018;18:05:55;-36,1;-31,11;17,38;11,19;13,19;0
17880; 9/07/2018;18:10:55;-34,94;-31,06;17;11,19;13,19;0
17881; 9/07/2018;18:15:55;-34,49;-31;18,52;11,19;13,18;0
17882; 9/07/2018;18:20:55;-34,41;-30,94;17,19;11,19;13,18;0
17883; 9/07/2018;18:25:55;-34,33;-30,92;17,48;11,19;13,18;0
17884; 9/07/2018;18:30:55;-34,38;-30,88;16,96;11,18;13,17;0
17885; 9/07/2018;18:35:55;-34,44;-30,84;17,18;11,19;13,17;0
17886; 9/07/2018;18:40:55;-34,36;-30,84;17,6;11,19;13,17;0
17887; 9/07/2018;18:45:55;-34,45;-30,87;17,54;11,18;13,17;0
17888; 9/07/2018;18:50:55;-34,42;-30,88;17,04;11,18;13,17;0
17889; 9/07/2018;18:55:55;-34,2;-30,94;16,97;11,19;13,17;0
17890; 9/07/2018;19:00:55;-34,27;-30,96;17,23;11,19;13,17;0
17891; 9/07/2018;19:05:55;-33,85;-31;17,35;11,19;13,17;0
17892; 9/07/2018;19:10:55;-33,43;-30,98;17,58;11,19;13,17;0
17893; 9/07/2018;19:15:55;-32,91;-30,9;17,35;11,19;13,17;0
17894; 9/07/2018;19:20:55;-33,04;-30,84;17,02;11,2;13,18;0
17895; 9/07/2018;19:25:55;-32,95;-30,8;16,84;11,2;13,17;0
17896; 9/07/2018;19:30:55;-33,2;-30,83;17,07;11,2;13,17;0
17897; 9/07/2018;19:35:55;-33,4;-30,83;17,51;11,2;13,17;0
17898; 9/07/2018;19:40:55;-33,48;-30,83;17,32;11,21;13,18;0
17899; 9/07/2018;19:45:55;-33,56;-30,85;16,89;11,21;13,17;0
17900; 9/07/2018;19:50:55;-33,66;-30,84;16,83;11,21;13,17;0
17901; 9/07/2018;19:55:55;-33,39;-30,82;16,98;11,22;13,18;0
17902; 9/07/2018;20:00:55;-33,34;-30,76;17,25;11,22;13,18;0
17903; 9/07/2018;20:05:55;-33,26;-30,76;17,54;11,23;13,17;0
17904; 9/07/2018;20:10:55;-32,86;-30,74;17,27;11,23;13,18;0
17905; 9/07/2018;20:15:55;-32,43;-30,7;16,79;11,24;13,18;0
17906; 9/07/2018;20:20:55;-32,07;-30,61;16,84;11,24;13,18;0
17907; 9/07/2018;20:25:55;-31,67;-30,5;17,1;11,24;13,18;0
17908; 9/07/2018;20:30:55;-31,48;-30,38;17,46;11,24;13,18;0
17909; 9/07/2018;20:35:55;-31,37;-30,29;17,31;11,25;13,18;0
17910; 9/07/2018;20:40:55;-31,33;-30,23;16,74;11,26;13,18;0
17911; 9/07/2018;20:45:55;-31,36;-30,2;16,83;11,26;13,18;0
17912; 9/07/2018;20:50:55;-31,5;-30,21;17,06;11,26;13,18;0
17913; 9/07/2018;20:55:55;-31,8;-30,29;17,13;11,26;13,18;0
17914; 9/07/2018;21:00:55;-32,07;-30,37;17,38;11,27;13,19;0
17915; 9/07/2018;21:05:55;-32,29;-30,49;17,37;11,28;13,18;0
17916; 9/07/2018;21:10:55;-32,39;-30,55;16,78;11,28;13,18;0
17917; 9/07/2018;21:15:55;-33,02;-30,59;16,71;11,28;13,18;0
17918; 9/07/2018;21:20:55;-32,99;-30,62;16,8;11,28;13,18;0
17919; 9/07/2018;21:25:55;-33,05;-30,69;16,98;11,29;13,19;0
17920; 9/07/2018;21:30:55;-33,19;-30,75;17,22;11,29;13,19;0
17921; 9/07/2018;21:35:55;-33,14;-30,8;17,43;11,3;13,19;0
17922; 9/07/2018;21:40:55;-32,21;-30,79;16,68;11,3;13,19;0
17923; 9/07/2018;21:45:55;-32,09;-30,77;16,72;11,3;13,19;0
17924; 9/07/2018;21:50:55;-32,34;-30,75;16,95;11,31;13,19;0
17925; 9/07/2018;21:55:55;-32,92;-30,79;17,25;11,31;13,19;0
17926; 9/07/2018;22:00:55;-32,93;-30,89;17,39;11,32;13,19;0
17927; 9/07/2018;22:05:55;-32,76;-30,95;17,14;11,32;13,2;0
17928; 9/07/2018;22:10:55;-32,83;-31,01;16,87;11,32;13,2;0
17929; 9/07/2018;22:15:55;-32,83;-31,05;16,62;11,32;13,21;0
17930; 9/07/2018;22:20:55;-32,97;-31,07;16,68;11,32;13,2;0
17931; 9/07/2018;22:25:55;-32,9;-31,06;16,76;11,33;13,2;0
17932; 9/07/2018;22:30:55;-33,1;-31,05;16,92;11,33;13,2;0
17933; 9/07/2018;22:35:55;-33,07;-31,1;17,74;11,34;13,2;0
17934; 9/07/2018;22:40:55;-33,16;-31,15;16,58;11,34;13,21;0
17935; 9/07/2018;22:45:55;-33,31;-31,22;16,62;11,35;13,21;0
17936; 9/07/2018;22:50:55;-33,5;-31,29;16,66;11,35;13,21;0
17937; 9/07/2018;22:55:55;-33,6;-31,37;16,79;11,35;13,21;0
17938; 9/07/2018;23:00:55;-33,58;-31,39;17,45;11,36;13,2;0
17939; 9/07/2018;23:05:55;-33,54;-31,4;16,86;11,36;13,21;0
17940; 9/07/2018;23:10:55;-33,58;-31,39;16,63;11,36;13,21;0
17941; 9/07/2018;23:15:55;-33,65;-31,37;16,81;11,36;13,21;0
17942; 9/07/2018;23:20:55;-33,84;-31,4;16,99;11,37;13,21;0
17943; 9/07/2018;23:25:55;-33,88;-31,46;17,22;11,37;13,21;0
17944; 9/07/2018;23:30:55;-33,82;-31,5;17,19;11,37;13,21;0
17945; 9/07/2018;23:35:55;-33,51;-31,47;17,22;11,37;13,21;0
17946; 9/07/2018;23:40:55;-33,6;-31,41;16,7;11,38;13,21;0
17947; 9/07/2018;23:45:55;-33,55;-31,38;16,64;11,38;13,21;0
17948; 9/07/2018;23:50:55;-33,49;-31,38;16,91;11,39;13,21;0
17949; 9/07/2018;23:55:55;-33,34;-31,39;17,62;11,39;13,2;0
17950;10.07.2018; 0:00:55;-32,69;-31,32;16,84;11,39;13,2;0
17951;10.07.2018; 0:05:55;-32,34;-31,22;17,39;11,39;13,2;0
17952;10.07.2018; 0:10:55;-32,12;-31,13;16,73;11,39;13,2;0
17953;10.07.2018; 0:15:55;-32,02;-31,06;16,89;11,4;13,2;0
17954;10.07.2018; 0:20:55;-32,06;-31,02;17,49;11,4;13,2;0
17955;10.07.2018; 0:25:55;-31,96;-30,97;17,57;11,4;13,2;0
17956;10.07.2018; 0:30:55;-31,81;-30,89;17,11;11,4;13,2;0
17957;10.07.2018; 0:35:55;-31,79;-30,83;17,01;11,4;13,2;0
17958;10.07.2018; 0:40:55;-31,79;-30,77;17,11;11,4;13,2;0
17959;10.07.2018; 0:45:55;-31,67;-30,68;17,36;11,4;13,2;0
17960;10.07.2018; 0:50:55;-32,05;-30,66;17,86;11,41;13,2;0
